Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
DKASC,Ausgrid,MLP,42,ID_224,2000,703,0.61630193696249,0.37604245511843,0.183970732688748,0.640679464710579,0.626440637234089,0.0161846145811416
DKASC,Ausgrid,MLP,42,ID_225,2000,306,0.523877309216528,0.342158999604377,0.149423075569449,0.517006330620693,0.383715218378271,-0.365276340695154
DKASC,Ausgrid,MLP,42,ID_226,2000,522,0.598735410862644,0.366805852122666,0.176381895117912,0.703583641213004,0.572685532535138,-0.0454872296357631
DKASC,Ausgrid,MLP,42,ID_227,2000,399,0.322638429131765,0.200412211505799,0.141673372573988,0.285702642577741,0.240905468935815,-0.339273992230235
DKASC,Ausgrid,MLP,42,ID_228,2000,214,0.791094336389535,0.545975996944507,0.159494824658325,0.862736737131803,0.53118746039051,-0.489294072958632
DKASC,Ausgrid,MLP,42,ID_229,2000,332,0.659955705410986,0.430988980504283,0.128257569040317,0.67216374648125,0.500033727019691,-0.31982238347094
DKASC,Ausgrid,MLP,42,ID_23,2000,489,0.40529865190911,0.256238732430032,0.131537517352634,0.456232604495355,0.394348849037855,-0.0277667930259458
DKASC,Ausgrid,MLP,42,ID_230,2000,169,0.515304805393729,0.36581584158675,0.132129434049457,0.568855718875121,0.284922187945699,-0.80858082379999
DKASC,Ausgrid,MLP,42,ID_231,2000,252,0.940495422611036,0.558703874389047,0.184447396315262,1.54368220811543,0.900454891356854,-0.04446700399822
DKASC,Ausgrid,MLP,42,ID_232,2000,349,0.661010252808978,0.415029078247519,0.174501117785176,0.580124520898908,0.462363847196651,-0.429632218904519
DKASC,Ausgrid,MLP,42,ID_233,2000,200,0.310138149460355,0.204523871941345,0.125712652276562,0.386399835617988,0.225956745580046,-0.372555391803906
DKASC,Ausgrid,MLP,42,ID_234,2000,144,0.514722937300214,0.348562744443004,0.156117154426731,0.5885430395918,0.324655508985211,-0.585443410183009
DKASC,Ausgrid,MLP,42,ID_235,2000,642,0.457908597848864,0.261948326516557,0.165552017831885,0.403029262953445,0.426637008914183,-0.0732978815276002
DKASC,Ausgrid,MLP,42,ID_236,2000,407,0.579968850760911,0.408527640625391,0.181922477212582,0.54034442349675,0.467708998315389,-0.240020724103797
DKASC,Ausgrid,MLP,42,ID_237,2000,521,0.43842290029863,0.256188272896205,0.102531079970037,0.486655900774658,0.431285762421609,-0.016548512607852
DKASC,Ausgrid,MLP,42,ID_238,2000,238,0.515529603649141,0.36231967465857,0.181652428790849,0.707842019618819,0.450759018990307,-0.143692265556702
DKASC,Ausgrid,MLP,42,ID_239,2000,246,0.333266083086732,0.225399969173244,0.136568790656453,0.417214823881876,0.26667375583774,-0.249714588673328
DKASC,Ausgrid,MLP,42,ID_24,2000,153,0.458684355190772,0.298057451333479,0.131768744953119,0.534499855501347,0.282639487376422,-0.622860129872412
DKASC,Ausgrid,MLP,42,ID_240,2000,406,0.414608191588745,0.26892131484367,0.158368291350545,0.319534592255626,0.217460091046177,-0.906594398972749
DKASC,Ausgrid,MLP,42,ID_241,2000,230,0.398975454782874,0.264332767088347,0.157502334490375,0.485684273092814,0.320382834228787,-0.245308462743552
DKASC,Ausgrid,MLP,42,ID_242,2000,349,0.821177688265568,0.504733887044013,0.132660267114825,0.882573017078986,0.685082335332343,-0.198655469443981
DKASC,Ausgrid,MLP,42,ID_243,2000,220,0.498650463711057,0.341014445757367,0.0784643640761483,0.647725857758991,0.31934470532641,-0.561480291966558
DKASC,Ausgrid,MLP,42,ID_244,2000,237,0.373707896395306,0.264870296573989,0.141021842621289,0.436282214244645,0.291830174957737,-0.280566330912927
DKASC,Ausgrid,MLP,42,ID_245,2000,217,0.249680455265113,0.175086831202495,0.0711745902496778,0.378599146181498,0.197014094559371,-0.267322806642496
DKASC,Ausgrid,MLP,42,ID_246,2000,312,0.674519258557301,0.480282331103639,0.152430636108541,0.52375049327866,0.458967200697846,-0.46964588652896
DKASC,Ausgrid,MLP,42,ID_247,2000,413,0.368118219981537,0.260875565951665,0.122087906197681,0.338942835382749,0.225320140120092,-0.633756395612642
DKASC,Ausgrid,MLP,42,ID_248,2000,342,1.03239630470872,0.665150693610052,0.190808545745706,1.12536693700714,0.851481939145876,-0.212469997595394
DKASC,Ausgrid,MLP,42,ID_249,2000,303,0.594289529961409,0.437082500014092,0.158260283103423,0.75299559907576,0.464846685828056,-0.27846351943495
DKASC,Ausgrid,MLP,42,ID_25,2000,487,0.797382124949238,0.454614808794153,0.12807294353451,0.629459324338572,0.730377079161718,-0.091740345773754
DKASC,Ausgrid,MLP,42,ID_250,2000,154,0.385157792041787,0.262254314428403,0.1022723814991,0.641876462042631,0.275400894069892,-0.398535009635953
DKASC,Ausgrid,MLP,42,ID_251,2000,306,0.901143817547064,0.513779204986529,0.152426216207451,1.28773733162914,0.792907037732552,-0.136506267019692
DKASC,Ausgrid,MLP,42,ID_252,2000,458,0.331242717539827,0.240079901198418,0.142406284214878,0.339470588830894,0.297785560795279,-0.112353186820731
DKASC,Ausgrid,MLP,42,ID_253,2000,221,0.88331923089487,0.661210752272092,0.21299942160586,0.836411461029363,0.504421148043867,-0.751154237526241
DKASC,Ausgrid,MLP,42,ID_254,2000,341,0.848086625713691,0.577820604395266,0.129399853302997,0.910288766496169,0.697112502514496,-0.216570672100456
DKASC,Ausgrid,MLP,42,ID_255,2000,144,1.10695320683714,0.78934824622427,0.179176628621183,1.06300763906329,0.629832692356948,-0.757535326873427
DKASC,Ausgrid,MLP,42,ID_256,2000,245,1.08313834468099,0.723429619663471,0.159957815032083,1.15494079949837,0.730797176735735,-0.482132634281735
DKASC,Ausgrid,MLP,42,ID_257,2000,209,0.658120156006074,0.427492559586684,0.113215035167474,0.908268976393751,0.508385084612562,-0.294530811240509
DKASC,Ausgrid,MLP,42,ID_258,2000,294,0.491048411311711,0.327720515919899,0.162169218112155,0.422751556650233,0.31595110012569,-0.554191174255652
DKASC,Ausgrid,MLP,42,ID_259,2000,359,0.236319341192976,0.164709977292822,0.117926182993617,0.193956342403837,0.184283272926636,-0.2823700026592
DKASC,Ausgrid,MLP,42,ID_26,2000,176,0.87389460435141,0.550982486690592,0.158142345409305,0.962185896123609,0.47076281338099,-0.856337373113972
DKASC,Ausgrid,MLP,42,ID_260,2000,250,0.814860823528605,0.392561991109654,0.128163875645721,1.01927602551105,0.707058880676315,-0.152465297867663
DKASC,Ausgrid,MLP,42,ID_261,2000,216,0.328800920171338,0.215930230347952,0.0975945496919729,0.395797426876853,0.222480698623577,-0.477885147815217
DKASC,Ausgrid,MLP,42,ID_262,2000,163,0.54832949033195,0.383051607288476,0.162516146577623,0.626798346851167,0.342387962716145,-0.601485887477122
DKASC,Ausgrid,MLP,42,ID_263,2000,361,0.486477959533244,0.326848275205169,0.179579747559789,0.406161438839663,0.299771518044995,-0.622829155704597
DKASC,Ausgrid,MLP,42,ID_264,2000,348,0.287093061084962,0.166964417150796,0.134912151435335,0.396050609990574,0.29902602105198,0.0399060922024024
DKASC,Ausgrid,MLP,42,ID_265,2000,224,0.336515608010639,0.242652569650142,0.109828857686393,0.38593672549407,0.25045646032282,-0.343609214858721
DKASC,Ausgrid,MLP,42,ID_266,2000,713,0.617176445838334,0.383044094849414,0.154294111459583,0.588319177452081,0.607267100313998,-0.0163179357472381
DKASC,Ausgrid,MLP,42,ID_267,2000,388,1.15781425518639,0.77058479835203,0.217809075049749,1.28530903287327,0.955664266187126,-0.211528249147362
DKASC,Ausgrid,MLP,42,ID_268,2000,523,0.69004110820701,0.357839054571716,0.120720975951053,0.503989640589169,0.564311062943578,-0.222802729770342
DKASC,Ausgrid,MLP,42,ID_269,2000,465,0.547718541543164,0.370339706268561,0.177318884169729,0.385902791333538,0.344124192175579,-0.591630446207362
DKASC,Ausgrid,MLP,42,ID_27,2000,218,0.629411493884979,0.401696208086094,0.190492924510916,0.740555052702823,0.488964662179585,-0.287233091813515
DKASC,Ausgrid,MLP,42,ID_270,2000,213,0.526416684407116,0.361887629801056,0.181272960211725,0.785959727502836,0.48098076625202,-0.0944651456837848
DKASC,Ausgrid,MLP,42,ID_271,2000,233,0.631327155759525,0.409673070459605,0.160154025827277,0.702384323586546,0.525623766969797,-0.201100854702793
DKASC,Ausgrid,MLP,42,ID_272,2000,282,0.490441586425259,0.312999993963227,0.194388262407647,0.669458444949912,0.467865818261407,-0.0482526555321863
DKASC,Ausgrid,MLP,42,ID_273,2000,402,0.721112795726935,0.385604039498341,0.112584865187321,0.823663592023045,0.669017249752027,-0.077868763464944
DKASC,Ausgrid,MLP,42,ID_274,2000,263,0.589322404283464,0.41176314354134,0.15725957290064,0.509890349490427,0.387944919626584,-0.519087825278691
DKASC,Ausgrid,MLP,42,ID_275,2000,362,0.625672652352471,0.433171561720794,0.118588447619067,0.672866941355073,0.498677340477533,-0.254664292051705
DKASC,Ausgrid,MLP,42,ID_276,2000,308,0.808414319805205,0.543179502193241,0.158167132087943,0.836849607286604,0.607644133381613,-0.330407512216538
DKASC,Ausgrid,MLP,42,ID_277,2000,262,0.384031073676627,0.271473338717715,0.0831405243471381,0.560300598657089,0.307821567191058,-0.247576890667532
DKASC,Ausgrid,MLP,42,ID_278,2000,457,0.192121445256487,0.152125713565713,0.0956313362176925,0.182684949083962,0.13907409025322,-0.381432335143673
DKASC,Ausgrid,MLP,42,ID_279,2000,341,0.751487173715526,0.482453070247635,0.158608524066375,0.712035441932698,0.571604539417611,-0.314697700758626
DKASC,Ausgrid,MLP,42,ID_28,2000,149,0.415794502394225,0.256378594654836,0.0930330607570246,0.709876713892268,0.385748550795891,-0.0778899921628775
DKASC,Ausgrid,MLP,42,ID_280,2000,244,0.533333775305616,0.373059615809054,0.146718575867642,0.730900639599705,0.455816941718186,-0.170061326143851
DKASC,Ausgrid,MLP,42,ID_281,2000,396,0.607928332486293,0.430517195222199,0.188096630977447,0.519958132067398,0.431655759678031,-0.408363768711768
DKASC,Ausgrid,MLP,42,ID_282,2000,397,0.418129887376895,0.284029813453974,0.129939552127147,0.417472818623361,0.311413336014606,-0.342684589966578
DKASC,Ausgrid,MLP,42,ID_283,2000,527,0.291764007728559,0.191180187134209,0.0980244897765049,0.236416575188334,0.221512041296462,-0.317147393075913
DKASC,Ausgrid,MLP,42,ID_284,2000,632,0.380727454629446,0.223975789895265,0.121328834644044,0.372595304768117,0.351651973699077,-0.0826825472484038
DKASC,Ausgrid,MLP,42,ID_285,2000,213,0.583940712548816,0.369625337017773,0.192212209354291,0.7444700425196,0.458961768292531,-0.272307963082072
DKASC,Ausgrid,MLP,42,ID_286,2000,249,0.576881220918484,0.40482035255058,0.138740072625538,0.684665620152348,0.454244834742325,-0.26997860359981
DKASC,Ausgrid,MLP,42,ID_287,2000,349,0.681250533894806,0.498347619456543,0.17520793895372,0.733611959941469,0.512169590210167,-0.330126869920679
DKASC,Ausgrid,MLP,42,ID_288,2000,470,0.611766960867798,0.383136936312384,0.163862350886089,0.696424804747016,0.553512118524458,-0.105245830025609
DKASC,Ausgrid,MLP,42,ID_289,2000,227,0.872746030201404,0.555751063436498,0.236773197086188,1.02914542397632,0.745613004456558,-0.170508058449849
DKASC,Ausgrid,MLP,42,ID_29,2000,448,0.438010546799384,0.287358288254203,0.136657085218874,0.398975861097237,0.355985163874276,-0.230417981559694
DKASC,Ausgrid,MLP,42,ID_290,2000,348,0.594974042138363,0.378265680635783,0.169895495790953,0.763209778924525,0.564391234255917,-0.0541872481821348
DKASC,Ausgrid,MLP,42,ID_291,2000,297,0.399648626813797,0.287743642023254,0.234669165613313,0.320188683075696,0.26074050971101,-0.532744671155029
DKASC,Ausgrid,MLP,42,ID_292,2000,637,0.554100249953257,0.305759822745399,0.135588890024725,0.560166046797682,0.563212672342706,0.0161793632084763
DKASC,Ausgrid,MLP,42,ID_293,2000,364,1.01603265832428,0.595054266193545,0.123816726394941,1.00360842386753,0.938913234729424,-0.0821369011984201
DKASC,Ausgrid,MLP,42,ID_294,2000,200,0.899494873138428,0.630290133477681,0.213501055316267,1.02782204994225,0.632239991939332,-0.422711129644488
DKASC,Ausgrid,MLP,42,ID_295,2000,387,0.436403335442147,0.27831854836936,0.156979618681068,0.399348069097183,0.357761679252421,-0.219815762141029
DKASC,Ausgrid,MLP,42,ID_296,2000,375,0.30120342135441,0.183811442876137,0.0943028869175969,0.364834146927239,0.298075770673097,-0.0104928041425523
DKASC,Ausgrid,MLP,42,ID_297,2000,267,0.388905500089431,0.277623297461709,0.0974336678975246,0.465214609639267,0.29248226243892,-0.329672086253939
DKASC,Ausgrid,MLP,42,ID_298,2000,135,0.25876799600896,0.180709810136901,0.155045594097201,0.328219905378171,0.137038534759119,-0.888286360211106
DKASC,Ausgrid,MLP,42,ID_299,2000,362,0.933461683600871,0.620684087820595,0.142396493927047,0.987251129372992,0.673349719369331,-0.386295496603407
DKASC,Ausgrid,MLP,42,ID_3,2000,153,0.266299123567021,0.145003754549612,0.113318780584656,0.510138725596095,0.229657436202916,-0.159549318192905
DKASC,Ausgrid,MLP,42,ID_30,2000,668,0.346497612008593,0.201386633838161,0.140852685624183,0.310251099264844,0.303799511474574,-0.140546969041433
DKASC,Ausgrid,MLP,42,ID_300,2000,291,0.766496652483094,0.539323660235614,0.14771141201733,0.821308165306196,0.594493970053218,-0.289326201936881
DKASC,Ausgrid,MLP,42,ID_31,2000,100,0.419309487219204,0.24767969993791,0.0879808039053606,0.61992845916145,0.272289071627449,-0.539942402803855
DKASC,Ausgrid,MLP,42,ID_32,2000,281,0.51867719477139,0.321089961963823,0.171520240369014,0.692300071884212,0.454274919938202,-0.14176938238622
DKASC,Ausgrid,MLP,42,ID_33,2000,244,0.80384258082672,0.542415660948188,0.124472368850286,0.877105085071024,0.558669549699683,-0.438851609612215
DKASC,Ausgrid,MLP,42,ID_34,2000,279,0.549471247585039,0.3536334708422,0.130453765792736,0.748521769478477,0.464952349684901,-0.181779698408702
DKASC,Ausgrid,MLP,42,ID_35,2000,192,0.798211805124349,0.548996949656379,0.153296787227407,0.968961819599274,0.550187700547813,-0.450799071534283
DKASC,Ausgrid,MLP,42,ID_36,2000,430,0.389234373016451,0.270053734150388,0.1778154002245,0.33560120120015,0.281157578149871,-0.38439936628338
DKASC,Ausgrid,MLP,42,ID_37,2000,434,0.545153430660327,0.34877246576829,0.1169475686387,0.658426418987321,0.50996836569717,-0.0689946030574982
DKASC,Ausgrid,MLP,42,ID_38,2000,578,0.547720338427451,0.313226211833296,0.129607278793564,0.39779391404335,0.470373228147251,-0.164437739334914
DKASC,Ausgrid,MLP,42,ID_39,2000,460,0.482480429238779,0.299375146836802,0.129908570536684,0.471908965705303,0.426709557286195,-0.130699842551635
DKASC,Ausgrid,MLP,42,ID_4,2000,132,0.438346771936481,0.238783095344458,0.110993534627699,0.753418825538778,0.36125517224341,-0.213399296719627
DKASC,Ausgrid,MLP,42,ID_40,2000,434,0.251606889662441,0.181115379120284,0.0907672737772628,0.270872055988277,0.205091867200912,-0.226800911690772
DKASC,Ausgrid,MLP,42,ID_41,2000,340,0.362224269413341,0.240192604348228,0.129183104767449,0.341067885907361,0.308741416787455,-0.173228629907808
DKASC,Ausgrid,MLP,42,ID_42,2000,221,0.56363531544629,0.403660553750112,0.141177775920261,0.671060611841686,0.417562570895253,-0.349822409220869
DKASC,Ausgrid,MLP,42,ID_43,2000,488,0.376965972207491,0.245800468437488,0.103391657068919,0.418136417419354,0.37065510445835,-0.0170262534448664
DKASC,Ausgrid,MLP,42,ID_44,2000,473,0.625056991426956,0.355532777956198,0.159372004683876,0.591383579327152,0.466605807182705,-0.33958253799059
DKASC,Ausgrid,MLP,42,ID_45,2000,375,0.396395714154917,0.265549663109651,0.111817620940607,0.444216368018937,0.290593075349842,-0.364092085393643
DKASC,Ausgrid,MLP,42,ID_46,2000,349,0.687374219663858,0.494154851551717,0.192266595325552,0.601349538601486,0.47927771763262,-0.434187725352902
DKASC,Ausgrid,MLP,42,ID_47,2000,325,0.511073868713907,0.340498062940509,0.129943397482992,0.53595316125782,0.40771874459057,-0.253496130591507
DKASC,Ausgrid,MLP,42,ID_48,2000,353,0.528188753103267,0.320431046317903,0.123178344203918,0.696588467740511,0.527903363336719,-0.000540609866064079
DKASC,Ausgrid,MLP,42,ID_49,2000,303,0.635166266326661,0.355812158457792,0.0995076466748111,0.795446457736632,0.619686120201034,-0.024980624256365
DKASC,Ausgrid,MLP,42,ID_5,2000,253,0.542961516973741,0.324517471774215,0.195434332788228,0.605445613898595,0.461709770895126,-0.175980131243683
DKASC,Ausgrid,MLP,42,ID_50,2000,571,0.5062333846751,0.309596910577228,0.196057940301295,0.557354775361038,0.531199620641996,0.0469997247677296
DKASC,Ausgrid,MLP,42,ID_51,2000,277,0.502871628164966,0.324939841336971,0.140627198987074,0.571751056848305,0.393380009194559,-0.278335493444597
DKASC,Ausgrid,MLP,42,ID_52,2000,276,0.740588022886238,0.408701329935024,0.169976990213917,0.831865412852494,0.647268638903753,-0.144174116237943
DKASC,Ausgrid,MLP,42,ID_53,2000,334,0.525868198389469,0.332846162251259,0.150077400611424,0.601890893414583,0.427091575874576,-0.231277384276717
DKASC,Ausgrid,MLP,42,ID_54,2000,205,0.512458766810732,0.368689076870384,0.114613764408483,0.633662742132469,0.376269463694667,-0.361946201476981
DKASC,Ausgrid,MLP,42,ID_55,2000,328,0.710579643303797,0.542594242663739,0.144397995251943,0.688164374211042,0.435414853342438,-0.631960044194799
DKASC,Ausgrid,MLP,42,ID_56,2000,278,0.721825070233315,0.543089759553386,0.121275186611452,1.02103367439859,0.581101312430072,-0.242167337765526
DKASC,Ausgrid,MLP,42,ID_57,2000,404,0.872628010788307,0.520224976942746,0.151078256116759,1.08559651365563,0.808478398604137,-0.079346105344221
DKASC,Ausgrid,MLP,42,ID_58,2000,343,1.18849190184583,0.791923339003147,0.220746802088585,1.32858934583332,1.00424557704123,-0.183467399824095
DKASC,Ausgrid,MLP,42,ID_59,2000,336,0.507866828788564,0.347346050263202,0.127827307541605,0.509328890385828,0.415818505575074,-0.221366586574082
DKASC,Ausgrid,MLP,42,ID_6,2000,250,0.65893026711702,0.475116941701223,0.178862721060747,0.64731987793444,0.446583214331544,-0.475492687523696
DKASC,Ausgrid,MLP,42,ID_60,2000,377,0.436654195410348,0.273637602656847,0.0823384886969452,0.506684694044782,0.369582413373153,-0.181479907079549
DKASC,Ausgrid,MLP,42,ID_61,2000,199,0.588810566816693,0.429097791224197,0.121154434288237,0.652435074333209,0.441184874880535,-0.334611860789951
DKASC,Ausgrid,MLP,42,ID_62,2000,160,0.727530508544272,0.463282165336572,0.0825613352097281,1.30088266042793,0.614238795632515,-0.184442457424224
DKASC,Ausgrid,MLP,42,ID_63,2000,224,0.490309875986934,0.353264953502724,0.187177615935315,0.443861031274311,0.32086439984541,-0.528090608441326
DKASC,Ausgrid,MLP,42,ID_64,2000,386,0.432287967956836,0.278763584668464,0.154990812274279,0.409005365612573,0.354016171831037,-0.221096668327221
DKASC,Ausgrid,MLP,42,ID_65,2000,220,0.639225824061356,0.423652359811659,0.143730874039751,0.711263540131237,0.475918982645017,-0.343140003596259
DKASC,Ausgrid,MLP,42,ID_66,2000,268,0.33509769054888,0.229616509937459,0.161415074446654,0.380612980891349,0.256284434796406,-0.307522600095022
DKASC,Ausgrid,MLP,42,ID_67,2000,289,0.549569829378423,0.388706377665623,0.205125372109178,0.46674974001216,0.375638418565938,-0.463028812325687
DKASC,Ausgrid,MLP,42,ID_68,2000,252,0.489848195133579,0.33245504219863,0.184773079229435,0.674724914014659,0.376081262341408,-0.302506251132747
DKASC,Ausgrid,MLP,42,ID_69,2000,158,0.526343581679959,0.37466514262053,0.143039812023664,0.619307311411523,0.385035901672883,-0.366998712050304
DKASC,Ausgrid,MLP,42,ID_7,2000,427,0.352501860287681,0.24088228901884,0.133321427067908,0.331783006170257,0.284384154032851,-0.239527080847695
DKASC,Ausgrid,MLP,42,ID_70,2000,197,0.716384658776359,0.483553464592663,0.109464291706652,0.783757831338662,0.552589824889456,-0.296413047271852
DKASC,Ausgrid,MLP,42,ID_71,2000,562,0.58805976009625,0.399653821066807,0.18240067129996,0.602930318988548,0.550315698555471,-0.0685861981401823
